hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
484,484,82,0,69,158,175,29,98,355,0,130,71,198,70,0,15,95,169,173,44,1866,1866,843,1023,578,1288,11506,53731252,1
1275,1275,77,108,358,358,374,76,259,937,326,272,241,214,144,78,0,252,447,456,118,3980,3980,2189,1791,1234,2746,11506,53731253,1
1118,1118,25,74,404,297,318,9,358,751,141,276,143,287,123,107,41,93,455,550,20,4066,4066,1747,2319,1547,2519,11506,53731261,1
492,492,44,25,196,112,115,11,141,337,114,184,84,93,13,0,4,172,175,134,8,1238,1238,549,689,268,970,11507,53732001,1
383,383,51,28,73,161,70,8,110,262,127,181,13,47,15,0,0,134,137,104,6,802,802,409,393,174,628,11507,53732002,1
438,438,91,25,75,115,132,9,126,301,118,138,72,83,15,12,0,153,156,120,7,1138,1138,616,522,247,891,11507,53732003,1
1066,1066,150,147,393,277,99,24,306,733,406,376,150,99,27,0,8,373,381,292,19,2296,2296,1147,1149,498,1798,11507,53732004,1
1192,1192,76,196,254,251,415,82,407,700,243,297,280,305,62,5,0,360,405,352,73,3442,3442,1674,1768,891,2551,11505,53733011,1
419,419,76,107,175,27,34,29,143,245,273,81,16,15,24,10,0,126,142,124,25,735,735,305,430,190,545,11505,53733012,1
98,98,0,0,15,34,49,6,33,56,14,19,53,12,0,0,0,29,33,29,6,266,266,122,144,68,198,11505,53733013,1
541,541,42,138,173,153,35,37,184,317,211,172,67,43,0,41,7,163,183,160,33,1343,1343,536,807,347,996,11505,53733014,1
636,636,72,69,117,183,195,20,212,401,223,198,127,53,35,0,0,174,255,167,38,1451,1451,793,658,306,1145,11505,53733021,1
548,548,38,60,165,124,161,17,183,346,169,186,141,52,0,0,0,150,220,143,33,1226,1226,573,653,259,967,11505,53733022,1
503,503,43,88,142,97,133,16,168,317,192,136,40,74,13,35,13,138,202,132,30,1327,1327,554,773,280,1047,11505,53733023,1
559,559,125,83,179,92,80,47,186,324,207,211,63,30,29,0,19,157,209,148,43,1299,1299,655,644,223,1076,11506,53734041,1
372,372,91,34,90,79,78,31,124,214,85,178,68,0,41,0,0,104,139,98,29,1102,1102,578,524,189,913,11506,53734042,1
411,411,15,12,147,138,99,34,137,238,123,142,130,16,0,0,0,115,154,109,32,953,953,610,343,163,790,11506,53734043,1
509,509,69,48,151,94,147,43,169,295,139,256,70,44,0,0,0,143,190,135,39,1134,1134,585,549,194,940,11506,53734044,1
584,584,0,18,121,217,228,49,194,339,122,238,55,110,23,36,0,164,218,154,45,1562,1562,905,657,268,1294,11506,53734045,1
743,743,117,108,143,207,168,96,252,392,268,204,147,90,23,11,0,243,249,238,11,1917,1917,1021,896,379,1538,11506,53734051,1
734,734,45,125,239,141,184,95,249,388,209,346,92,28,36,10,13,240,246,236,10,1859,1859,879,980,368,1491,11506,53734052,1
637,637,10,48,49,142,388,12,264,359,71,305,57,118,40,46,0,84,365,157,28,1971,1971,1081,890,473,1498,11506,53734061,1
412,412,26,38,115,114,119,8,170,231,135,78,96,88,15,0,0,54,236,102,18,1095,1095,529,566,263,832,11506,53734062,1
1158,1158,46,216,489,295,112,23,480,654,466,376,202,54,60,0,0,153,665,287,52,2566,2566,1186,1380,616,1950,11506,53734063,1
554,554,24,30,210,201,89,62,173,317,145,203,139,67,0,0,0,131,227,184,9,1310,1310,711,599,264,1046,11506,53734071,1
417,417,19,56,122,151,69,47,130,238,119,147,18,99,34,0,0,98,171,139,7,1058,1058,471,587,213,845,11506,53734072,1
551,551,94,81,58,173,145,62,172,315,232,159,91,42,17,10,0,130,226,183,9,1308,1308,722,586,264,1044,11506,53734073,1
771,771,63,105,231,220,152,19,297,453,172,267,200,67,59,3,3,196,390,144,40,2026,2026,968,1058,459,1567,11506,53734081,1
467,467,12,59,141,113,142,11,179,273,188,117,49,96,17,0,0,118,236,87,24,1113,1113,467,646,252,861,11506,53734082,1
464,464,119,19,131,146,49,11,178,272,223,159,73,0,9,0,0,118,234,86,24,862,862,410,452,195,667,11506,53734083,1
592,592,19,0,135,206,232,6,84,499,49,300,116,101,12,14,0,131,207,214,39,1607,1607,851,756,432,1175,11505,53735001,1
549,549,55,49,77,62,306,6,78,463,66,263,73,74,54,0,19,122,191,198,36,1575,1575,833,742,423,1152,11505,53735002,1
417,417,34,7,46,176,154,4,59,351,132,121,70,66,28,0,0,92,145,150,27,1022,1022,546,476,275,747,11505,53735003,1
233,233,0,0,74,49,110,2,33,195,66,14,132,21,0,0,0,51,81,84,15,605,605,293,312,162,443,11505,53735004,1
348,348,0,30,169,80,69,4,49,292,30,110,92,43,45,28,0,77,121,125,23,1154,1154,542,612,310,844,11505,53735005,1
552,552,35,58,138,152,169,6,79,465,81,221,104,104,12,20,10,122,193,199,36,1579,1579,742,837,425,1154,11505,53735006,1
555,555,20,25,74,126,310,6,111,436,85,252,72,87,48,9,2,117,202,181,53,1529,1529,730,799,325,1204,11505,539400011,1
501,501,17,34,91,117,242,6,100,392,113,225,83,56,18,6,0,106,182,163,48,1216,1216,589,627,258,958,11505,539400012,1
483,483,33,71,110,92,177,35,127,318,136,152,65,59,35,11,25,106,203,119,53,1493,1493,724,769,362,1131,11505,539400021,1
443,443,70,69,137,82,85,32,116,291,181,99,66,59,19,4,15,97,186,109,49,1105,1105,534,571,267,838,11505,539400022,1
445,445,48,41,93,132,131,33,117,294,127,108,72,89,21,12,16,98,187,109,49,1278,1278,697,581,309,969,11505,539400023,1
1031,1031,32,20,150,438,391,39,381,610,156,319,168,248,91,22,27,99,522,351,57,3331,3331,1577,1754,904,2427,11505,539400031,1
778,778,24,108,285,216,145,29,287,459,261,280,158,48,15,13,3,74,394,265,43,1747,1747,837,910,474,1273,11505,539400032,1
867,867,85,192,378,155,57,33,320,512,251,260,161,84,43,46,22,83,439,295,48,2370,2370,1277,1093,643,1727,11505,539400033,1
474,474,15,62,112,138,147,19,121,332,89,204,78,57,14,32,0,132,189,122,29,1299,1299,710,589,248,1051,11505,539400041,1
261,261,0,17,89,53,102,10,66,182,106,71,33,37,4,0,10,73,104,67,16,606,606,224,382,115,491,11505,539400042,1
429,429,43,105,135,88,58,17,109,300,144,191,47,30,17,0,0,120,171,110,26,906,906,458,448,173,733,11505,539400043,1
333,333,50,34,69,85,95,13,85,233,68,151,46,36,11,13,8,93,133,85,20,916,916,418,498,174,742,11505,539400044,1
501,501,24,37,122,147,171,20,127,351,129,198,73,60,19,22,0,140,200,129,30,1284,1284,717,567,245,1039,11505,539400045,1
583,583,21,50,152,137,223,23,148,409,147,226,114,39,18,14,25,163,233,150,35,1576,1576,777,799,300,1276,11505,539400046,1
531,531,33,20,130,138,210,14,118,397,73,133,137,157,15,14,2,76,221,175,56,1685,1685,912,773,419,1266,11505,539400051,1
660,660,39,65,114,200,242,17,146,493,126,222,89,134,53,30,6,94,275,218,70,2010,2010,1010,1000,499,1511,11505,539400052,1
798,798,38,30,161,380,189,21,177,597,169,253,119,141,75,32,9,114,333,264,85,2397,2397,1224,1173,596,1801,11505,539400053,1
519,519,246,95,84,48,46,137,237,143,114,149,137,52,14,27,26,241,168,84,24,1592,1592,712,880,644,948,11501,539400061,1
435,435,230,89,59,45,12,114,198,120,86,66,101,95,60,18,9,202,141,70,20,1458,1458,587,871,589,869,11501,539400062,1
268,268,72,40,86,21,49,14,89,162,72,73,42,28,25,13,15,75,93,73,25,803,803,397,406,204,599,11501,539400071,1
373,373,61,42,123,104,43,19,124,227,67,101,73,72,19,17,24,104,129,102,35,1285,1285,554,731,327,958,11501,539400072,1
284,284,30,35,120,66,33,15,94,172,58,46,55,47,43,16,19,79,98,78,27,1099,1099,549,550,280,819,11501,539400073,1
1078,1078,86,73,327,281,311,17,309,749,305,334,185,157,90,4,3,186,475,348,67,2813,2813,1511,1302,744,2069,11505,539400081,1
545,545,9,31,145,106,254,8,156,378,55,165,82,139,83,18,3,94,240,176,34,1838,1838,862,976,486,1352,11505,539400082,1
651,651,62,32,95,179,283,10,186,453,185,260,115,75,9,7,0,112,286,210,40,1474,1474,704,770,389,1085,11505,539400083,1
737,737,58,66,215,200,198,19,177,538,168,321,116,97,15,20,0,176,288,212,59,1845,1845,970,875,400,1445,11505,539400091,1
362,362,0,65,51,84,162,9,86,265,70,123,80,52,26,3,8,86,141,104,29,1003,1003,484,519,217,786,11505,539400092,1
763,763,108,41,251,241,122,53,233,475,233,256,99,98,36,12,29,245,255,187,74,2017,2017,881,1136,400,1617,11505,539400101,1
792,792,102,75,324,239,52,55,242,493,228,387,78,36,56,0,7,254,265,194,77,1824,1824,983,841,362,1462,11505,539400102,1
254,254,35,49,62,55,53,17,77,157,88,81,51,11,23,0,0,81,85,62,24,582,582,330,252,115,467,11505,539400103,1
566,566,12,25,52,181,296,6,116,442,128,205,90,84,47,9,3,128,203,185,49,1561,1561,794,767,337,1224,11505,539400111,1
614,614,3,27,46,151,387,7,125,479,83,262,133,84,36,11,5,139,220,200,53,1714,1714,847,867,371,1343,11505,539400112,1
458,458,12,26,118,124,178,5,93,357,117,204,67,49,18,3,0,104,164,149,39,1109,1109,545,564,240,869,11505,539400113,1
465,465,31,15,89,114,216,21,133,309,129,258,23,49,6,0,0,133,172,140,19,962,962,500,462,171,791,11703,61401001,1
468,468,69,18,111,112,158,21,134,311,193,138,29,47,55,6,0,134,173,141,19,1102,1102,589,513,196,906,11703,61401002,1
410,410,29,31,144,122,84,18,117,273,155,113,48,60,34,0,0,117,151,123,16,988,988,494,494,175,813,11703,61401003,1
289,289,17,29,87,20,136,13,83,192,82,130,30,35,6,6,0,82,106,87,11,1418,1418,933,485,252,1166,11703,61401004,1
728,728,136,128,203,134,127,232,254,240,177,268,94,68,21,17,83,302,245,157,22,2194,2194,1066,1128,515,1679,11703,61402001,1
668,668,78,266,165,112,47,213,233,221,385,104,70,37,0,72,0,277,225,144,20,1566,1566,713,853,367,1199,11703,61402002,1
442,442,71,56,99,140,76,141,154,146,128,144,36,44,14,54,22,183,149,95,13,1440,1440,725,715,338,1102,11703,61402003,1
716,716,338,169,109,65,35,228,250,237,475,137,71,19,0,0,14,297,241,154,22,1162,1162,533,629,272,890,11703,61402004,1
482,482,31,57,125,131,138,92,162,225,169,176,52,65,20,0,0,168,170,129,13,1135,1135,625,510,241,894,11703,61403001,1
815,815,130,138,277,191,79,157,275,381,436,124,135,71,11,24,14,285,288,218,22,1748,1748,778,970,371,1377,11703,61403002,1
696,696,163,120,204,133,76,86,292,316,313,211,74,98,0,0,0,190,290,183,31,1435,1435,710,725,245,1190,11703,61404001,1
468,468,10,42,124,121,171,58,196,212,110,141,144,48,0,0,25,127,195,123,21,1247,1247,739,508,213,1034,11703,61404002,1
688,688,143,98,279,93,75,85,289,312,401,208,18,52,0,9,0,187,287,181,31,1870,1870,1150,720,320,1550,11703,61404003,1
481,481,64,83,178,86,70,44,141,293,201,139,78,44,0,6,13,122,186,143,28,1139,1139,566,573,233,906,11703,61405001,1
470,470,55,28,178,121,88,42,138,288,111,185,82,42,31,9,10,119,182,139,28,1183,1183,662,521,243,940,11703,61405002,1
387,387,202,106,48,23,8,109,167,109,325,24,15,0,0,0,23,179,146,55,5,823,823,497,326,155,668,11703,61407001,1
575,575,133,167,156,96,23,162,248,162,314,153,65,25,18,0,0,267,216,81,8,1084,1084,584,500,205,879,11703,61407002,1
583,583,95,52,236,140,60,164,252,165,284,217,48,24,10,0,0,270,219,83,8,1043,1043,576,467,197,846,11703,61407003,1
273,273,76,40,84,65,8,77,118,76,166,80,0,18,9,0,0,126,103,38,4,860,860,637,223,162,698,11703,61407004,1
389,389,48,70,87,67,117,64,202,120,92,166,72,37,7,15,0,125,150,107,4,1022,1022,504,518,151,871,11703,61408001,1
885,885,170,190,293,158,74,147,460,276,533,250,87,8,7,0,0,285,343,245,11,1539,1539,817,722,227,1312,11703,61408002,1
532,532,10,100,164,111,147,43,146,340,168,229,61,45,21,0,8,136,202,173,19,1167,1167,592,575,289,878,11703,61409001,1
694,694,20,63,122,236,253,56,191,445,191,265,75,67,71,20,5,177,263,226,26,1800,1800,723,1077,446,1354,11703,61409002,1
620,620,153,25,187,209,46,72,266,279,218,263,84,36,0,19,0,164,279,143,32,1315,1315,776,539,290,1025,11703,61410001,1
583,583,70,48,195,113,157,67,250,262,194,167,48,159,0,0,15,154,262,134,30,1488,1488,837,651,328,1160,11703,61410002,1
605,605,101,71,122,158,153,70,260,273,268,176,39,62,0,42,18,160,272,140,31,1473,1473,694,779,325,1148,11703,61410003,1
550,550,51,179,98,114,108,64,236,248,222,156,75,81,0,16,0,146,247,127,28,1244,1244,610,634,274,970,11703,61410004,1
574,574,37,114,158,177,88,45,213,312,217,171,96,38,15,16,21,141,254,151,26,1393,1393,657,736,336,1057,11703,61411001,1
372,372,66,27,182,78,19,29,138,202,116,135,0,79,8,34,0,91,164,98,17,965,965,485,480,233,732,11703,61411002,1
424,424,51,57,134,138,44,33,157,231,147,138,95,15,26,0,3,104,187,112,19,980,980,455,525,236,744,11703,61411003,1
446,446,39,54,121,134,98,35,166,242,104,166,60,69,47,0,0,109,197,117,20,1213,1213,567,646,292,921,11703,61411004,1
607,607,21,29,207,205,145,30,131,444,120,131,148,141,15,30,22,104,280,180,41,1915,1915,1009,906,355,1560,11703,61412011,1
571,571,30,78,153,156,154,28,123,417,121,165,171,73,33,0,8,97,263,170,39,1549,1549,856,693,287,1262,11703,61412012,1
507,507,90,184,154,40,39,50,183,272,87,198,0,47,151,24,0,129,191,144,41,1589,1589,653,936,407,1182,11703,61412021,1
883,883,152,250,151,169,161,88,318,475,396,285,84,57,13,48,0,225,332,252,72,1922,1922,1041,881,492,1430,11703,61412022,1
488,488,51,36,121,100,180,48,176,262,52,177,122,52,21,42,22,124,183,139,40,1613,1613,929,684,413,1200,11703,61412023,1
388,388,13,141,61,84,89,38,140,208,142,83,72,11,14,20,46,98,146,110,32,1126,1126,546,580,288,838,11703,61412024,1
543,543,0,17,77,216,233,9,141,390,104,134,133,80,83,9,0,100,284,131,26,1604,1604,863,741,394,1210,11702,61413011,1
702,702,0,0,134,159,409,12,182,506,93,243,196,79,56,35,0,129,368,170,33,2057,2057,1166,891,505,1552,11702,61413012,1
556,556,0,17,125,66,348,9,144,399,244,119,147,9,37,0,0,102,291,134,26,1205,1205,586,619,296,909,11702,61413013,1
248,248,0,65,82,47,54,4,64,178,55,47,113,22,11,0,0,45,130,60,11,659,659,377,282,162,497,11702,61413014,1
1276,1276,119,107,263,397,390,49,429,796,479,416,143,144,53,41,0,236,588,385,65,2893,2893,1589,1304,673,2220,11703,61413031,1
206,206,0,8,47,83,68,7,69,127,38,93,38,10,27,0,0,38,95,62,10,550,550,311,239,127,423,11703,61413032,1
284,284,10,47,54,96,77,10,95,176,87,98,69,15,0,15,0,52,131,85,14,678,678,291,387,157,521,11703,61413033,1
425,425,9,30,44,99,243,12,81,330,44,186,115,52,21,0,7,81,143,142,57,1233,1233,530,703,288,945,11702,61413041,1
644,644,32,56,97,150,309,18,122,501,143,249,73,90,89,0,0,122,218,216,86,1687,1687,842,845,394,1293,11702,61413042,1
410,410,87,37,108,62,116,50,95,262,158,97,65,44,0,46,0,122,145,82,59,1092,1092,552,540,278,814,11703,61414001,1
488,488,152,134,85,65,52,60,113,313,217,159,54,58,0,0,0,145,173,98,70,1065,1065,572,493,271,794,11703,61414002,1
414,414,22,22,38,163,169,51,96,265,96,162,59,60,22,15,0,123,146,83,60,1127,1127,545,582,287,840,11703,61414003,1
730,730,34,99,228,210,159,90,169,467,213,212,39,75,166,25,0,217,259,146,106,2198,2198,1360,838,560,1638,11703,61414004,1
256,256,23,31,71,80,51,2,84,167,103,62,50,14,27,0,0,49,127,62,16,699,699,344,355,159,540,11703,61415001,1
240,240,10,19,40,85,86,2,79,157,34,108,51,5,42,0,0,46,119,58,15,653,653,362,291,148,505,11703,61415002,1
530,530,0,38,142,134,216,8,115,405,109,299,64,11,17,30,0,101,214,161,53,1277,1277,598,679,255,1022,11703,61416011,1
701,701,18,38,124,234,287,11,152,536,137,240,144,82,34,34,30,133,283,213,70,2093,2093,1035,1058,419,1674,11703,61416012,1
509,509,16,61,78,149,205,8,110,388,100,197,121,28,25,20,18,96,205,154,51,1453,1453,651,802,291,1162,11703,61416013,1
359,359,15,97,131,34,82,5,77,274,78,109,32,59,46,28,7,68,145,109,36,1173,1173,600,573,234,939,11703,61416014,1
711,711,37,14,187,234,239,4,166,539,99,255,151,87,56,0,63,79,276,259,95,2289,2289,1139,1150,650,1639,11703,61416051,1
514,514,0,28,45,193,248,2,120,390,59,227,87,71,31,7,32,57,199,187,68,1730,1730,896,834,491,1239,11703,61416052,1
892,892,13,0,212,297,370,5,209,676,120,319,231,106,61,13,42,100,346,325,119,2778,2778,1286,1492,789,1989,11703,61416053,1
779,779,83,134,156,210,196,59,224,495,260,294,66,105,21,22,11,156,292,265,64,2030,2030,981,1049,481,1549,11703,61416061,1
922,922,65,48,165,245,399,69,265,585,134,317,148,129,84,99,11,185,345,314,76,3000,3000,1419,1581,712,2288,11703,61416062,1
263,263,15,0,68,83,97,19,75,166,62,110,32,20,7,8,24,52,98,89,21,858,858,442,416,203,655,11703,61416063,1
786,786,0,16,62,160,548,16,75,693,58,282,186,163,42,41,14,75,269,317,123,2473,2473,1329,1144,586,1887,11703,61416071,1
476,476,17,20,43,122,274,9,46,418,44,207,74,81,36,26,8,45,163,192,74,1457,1457,739,718,345,1112,11703,61416072,1
547,547,23,0,53,292,179,9,116,420,61,193,80,112,101,0,0,83,222,185,55,1665,1665,807,858,464,1201,11703,61416081,1
352,352,0,16,19,141,176,5,74,271,53,71,149,67,12,0,0,53,143,119,35,994,994,511,483,277,717,11703,61416082,1
397,397,16,0,116,128,137,6,84,305,121,160,47,50,19,0,0,60,161,134,40,907,907,504,403,253,654,11703,61416083,1
430,430,17,26,43,157,187,7,91,330,87,150,98,76,19,0,0,65,175,145,43,1142,1142,442,700,318,824,11703,61416084,1
553,553,0,41,38,105,369,9,117,425,52,117,92,201,91,0,0,83,225,187,56,1877,1877,967,910,523,1354,11703,61416085,1
753,753,83,87,134,309,140,120,275,357,100,267,115,149,19,84,19,255,232,239,25,2430,2430,994,1436,549,1881,11703,61417011,1
844,844,0,159,181,329,175,134,308,399,249,352,115,55,49,17,7,286,260,268,28,2026,2026,1095,931,458,1568,11703,61417012,1
761,761,311,179,230,41,0,121,278,360,460,213,48,40,0,0,0,258,235,242,25,1216,1216,612,604,275,941,11703,61417013,1
597,597,8,7,96,240,246,12,130,453,112,219,89,34,69,25,49,86,234,230,45,1862,1862,980,882,503,1359,11702,61417031,1
359,359,28,0,17,148,166,7,78,272,24,154,63,40,66,0,12,52,141,138,27,1194,1194,517,677,323,871,11702,61417032,1
564,564,42,64,145,161,152,12,122,427,59,230,115,77,52,31,0,82,221,217,42,1725,1725,839,886,466,1259,11702,61417033,1
452,452,17,48,93,145,149,9,98,342,46,177,101,112,16,0,0,65,177,174,34,1271,1271,635,636,344,927,11702,61417034,1
635,635,17,19,100,231,268,5,289,338,93,320,126,61,35,0,0,113,244,240,37,1559,1559,801,758,389,1170,11702,61417041,1
1272,1272,151,140,427,292,262,11,580,679,430,519,140,43,140,0,0,227,488,480,74,2816,2816,1354,1462,703,2113,11702,61417042,1
307,307,0,0,82,90,135,2,140,163,47,151,42,21,21,0,25,54,118,116,18,1096,1096,490,606,273,823,11702,61417043,1
625,625,53,266,162,28,116,26,283,313,151,312,121,20,0,21,0,132,308,144,40,1459,1459,722,737,196,1263,11703,61418051,1
947,947,48,233,408,208,50,40,429,475,454,249,167,64,0,0,13,200,466,218,60,1941,1941,807,1134,261,1680,11703,61418052,1
781,781,41,119,133,253,235,33,354,392,275,241,42,161,41,21,0,165,385,180,50,2062,2062,1119,943,277,1785,11703,61418053,1
514,514,13,110,137,191,63,19,177,315,190,114,54,119,0,16,21,102,176,201,34,1482,1482,845,637,400,1082,11703,61418061,1
868,868,176,24,369,212,87,32,300,533,192,338,174,41,49,17,57,173,297,339,57,2473,2473,1196,1277,667,1806,11703,61418062,1
394,394,0,83,115,62,134,14,136,242,48,86,104,86,56,14,0,78,135,154,26,1309,1309,718,591,353,956,11703,61418063,1
425,425,0,65,166,54,140,16,147,260,39,172,37,61,63,53,0,84,145,166,28,1444,1444,628,816,389,1055,11703,61418064,1
383,383,29,52,76,143,83,14,132,234,54,111,46,94,37,0,41,76,131,149,25,1309,1309,617,692,353,956,11703,61418065,1
466,466,102,35,126,181,22,17,161,286,171,111,50,99,35,0,0,92,159,182,30,1178,1178,692,486,318,860,11703,61418066,1
646,646,69,137,190,191,59,22,249,373,176,226,126,107,11,0,0,198,221,175,50,1542,1542,722,820,305,1237,11703,61418081,1
632,632,24,157,275,128,48,21,244,364,249,213,78,92,0,0,0,194,216,171,49,1299,1299,575,724,257,1042,11703,61418082,1
464,464,29,88,103,121,123,15,179,267,113,112,109,51,55,24,0,142,158,126,36,1368,1368,591,777,271,1097,11703,61418083,1
760,760,44,177,241,106,192,44,337,376,236,148,131,129,60,56,0,197,272,240,50,2137,2137,1108,1029,570,1567,11702,61418091,1
591,591,66,32,211,240,42,34,262,293,78,151,188,141,33,0,0,153,211,187,38,1754,1754,746,1008,468,1286,11702,61418092,1
532,532,35,75,176,192,54,31,236,263,234,115,45,119,13,6,0,138,190,168,35,1170,1170,547,623,312,858,11702,61418093,1
271,271,17,122,100,15,17,18,120,131,24,75,69,53,0,50,0,54,117,95,4,1012,1012,601,411,193,819,11702,61418101,1
1290,1290,79,67,473,457,214,87,573,628,439,497,182,140,32,0,0,258,557,453,20,2762,2762,1489,1273,529,2233,11702,61418102,1
641,641,151,86,242,126,36,43,284,312,295,122,22,144,58,0,0,128,277,225,10,1527,1527,640,887,292,1235,11702,61418103,1
702,702,22,64,200,183,233,52,179,468,232,84,178,69,101,0,38,131,327,185,57,2211,2211,1138,1073,431,1780,11702,61418111,1
582,582,0,47,39,195,301,43,148,388,97,172,92,109,94,18,0,108,271,154,47,1847,1847,958,889,360,1487,11702,61418112,1
1264,1264,30,248,482,383,121,95,322,844,558,323,243,67,30,37,6,236,589,334,103,2719,2719,1510,1209,531,2188,11702,61418113,1
1407,1407,129,139,498,161,480,240,464,701,338,375,266,142,124,124,38,380,556,318,151,4366,4366,2022,2344,907,3459,11702,61418121,1
979,979,332,85,243,104,215,166,322,488,450,264,89,90,41,22,23,264,387,221,105,2188,2188,1085,1103,454,1734,11702,61418122,1
269,269,0,55,20,29,165,17,86,164,47,141,8,48,18,7,0,64,117,62,24,709,709,370,339,169,540,11702,61419011,1
635,635,11,52,99,277,196,40,204,388,159,139,142,120,28,29,18,152,276,148,57,1980,1980,1077,903,472,1508,11702,61419012,1
751,751,93,133,285,118,122,47,242,459,229,170,184,99,28,41,0,180,326,175,68,2008,2008,929,1079,479,1529,11702,61419013,1
590,590,60,219,216,95,0,69,267,251,257,138,156,12,27,0,0,123,277,175,13,1192,1192,709,483,282,910,11702,61419031,1
1019,1019,140,102,449,233,95,120,462,434,436,215,145,87,36,42,58,212,478,303,23,2656,2656,1412,1244,630,2026,11702,61419032,1
814,814,0,80,323,143,268,96,369,347,248,323,129,100,0,14,0,169,382,242,18,1864,1864,988,876,442,1422,11702,61419033,1
658,658,244,118,156,78,62,77,298,280,195,137,23,116,160,27,0,137,309,196,15,2015,2015,773,1242,477,1538,11702,61419034,1
824,824,99,86,467,118,54,163,327,332,204,253,43,159,111,54,0,201,367,207,46,2516,2516,1487,1029,640,1876,11703,61419041,1
871,871,43,272,374,144,38,172,346,351,315,381,51,40,84,0,0,213,388,219,49,1934,1934,964,970,492,1442,11703,61419042,1
541,541,200,133,51,106,51,107,215,217,308,42,35,88,68,0,0,132,241,136,30,1221,1221,521,700,310,911,11703,61419043,1
714,714,86,83,183,188,174,28,353,331,256,210,74,39,91,44,0,70,393,213,36,1993,1993,1245,748,443,1550,11702,61419051,1
380,380,28,14,93,159,86,14,188,175,67,158,125,19,0,11,0,37,209,113,19,978,978,542,436,217,761,11702,61419052,1
861,861,76,47,490,170,78,33,426,400,354,167,227,83,0,30,0,85,473,257,44,1952,1952,1025,927,434,1518,11702,61419053,1
403,403,102,13,105,69,114,15,199,187,56,127,151,28,14,11,16,39,221,120,20,1140,1140,635,505,253,887,11702,61419054,1
697,697,71,81,175,134,236,44,157,493,294,199,97,95,12,0,0,173,278,189,55,1477,1477,675,802,413,1064,11702,61420011,1
479,479,40,11,43,188,197,30,108,339,138,134,104,34,32,14,23,119,191,129,37,1344,1344,632,712,376,968,11702,61420012,1
659,659,0,0,67,142,450,41,149,466,45,225,238,65,51,35,0,164,263,178,52,2004,2004,1067,937,560,1444,11702,61420013,1
410,410,54,55,97,25,179,25,92,290,102,142,83,83,0,0,0,102,164,111,32,999,999,579,420,279,720,11702,61420014,1
522,522,0,32,55,155,280,0,80,441,102,120,130,136,24,10,0,76,160,229,55,1536,1536,799,737,321,1215,11702,61420031,1
657,657,0,6,95,140,416,0,100,554,86,324,89,136,0,22,0,95,202,289,69,1715,1715,846,869,359,1356,11702,61420032,1
640,640,44,28,116,177,275,16,155,467,141,186,77,169,49,0,18,117,281,174,66,1901,1901,959,942,501,1400,11702,61420041,1
419,419,9,0,176,57,177,10,101,306,96,183,48,55,36,0,1,77,184,113,43,1131,1131,640,491,298,833,11702,61420042,1
537,537,29,26,101,235,146,13,130,392,126,169,147,42,34,10,9,98,236,146,55,1458,1458,656,802,384,1074,11702,61420043,1
774,774,53,59,69,79,514,8,120,644,140,211,201,144,59,19,0,119,272,305,77,2207,2207,1019,1188,608,1599,11702,61420051,1
676,676,23,8,33,83,529,7,105,562,28,297,81,226,11,18,15,104,237,266,67,2112,2112,1195,917,582,1530,11702,61420052,1
439,439,18,8,34,100,279,4,68,365,74,238,33,81,13,0,0,67,154,173,43,1063,1063,510,553,293,770,11702,61420053,1
484,484,14,46,89,167,168,0,221,260,258,124,28,62,0,12,0,57,275,124,26,917,917,541,376,219,698,11702,61420061,1
869,869,37,71,169,266,326,0,397,470,332,293,123,53,40,28,0,102,495,223,47,1949,1949,1040,909,465,1484,11702,61420062,1
718,718,0,27,182,356,153,0,328,388,159,321,114,67,15,42,0,84,409,184,39,1819,1819,863,956,434,1385,11702,61420063,1
428,428,32,13,82,121,180,23,62,341,54,158,108,58,20,0,30,87,133,153,53,1323,1323,601,722,342,981,11702,61501011,1
534,534,15,47,80,97,295,29,78,424,60,228,102,86,48,10,0,109,165,191,67,1580,1580,787,793,409,1171,11702,61501012,1
513,513,0,33,38,118,324,9,188,314,46,113,44,254,9,30,17,65,220,194,33,1884,1884,702,1182,607,1277,11702,61501021,1
940,940,127,79,430,152,152,16,344,578,81,479,100,247,0,33,0,119,404,355,60,2700,2700,1582,1118,870,1830,11702,61501022,1
822,822,0,79,232,311,200,14,301,504,206,400,23,118,53,22,0,104,353,311,53,2073,2073,971,1102,668,1405,11702,61501023,1
350,350,10,19,32,56,233,0,44,304,63,170,60,43,0,0,14,87,92,134,35,915,915,484,431,145,770,11701,61502001,1
406,406,0,19,67,90,230,0,51,354,23,273,64,19,23,4,0,101,107,156,41,1035,1035,501,534,165,870,11701,61502002,1
356,356,0,29,39,90,198,0,45,309,49,155,91,54,7,0,0,89,93,137,36,919,919,424,495,146,773,11701,61502003,1
470,470,11,21,48,189,201,0,59,409,34,284,103,13,26,10,0,117,123,180,47,1230,1230,571,659,196,1034,11701,61502004,1
